Price,Close,High,Low,Open,Volume,SMA_10,RSI,Target
Ticker,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,,,
Datetime,,,,,,,,
2025-02-13 16:00:00-03:00,36.290000915527344,36.29999923706055,36.2599983215332,36.2599983215332,95600,36.23000030517578,77.41955331323447,0.020000457763671875
2025-02-13 16:05:00-03:00,36.310001373291016,36.33000183105469,36.279998779296875,36.290000915527344,90900,36.242000579833984,77.41955331323447,-0.01000213623046875
2025-02-13 16:10:00-03:00,36.29999923706055,36.33000183105469,36.290000915527344,36.31999969482422,111300,36.250000381469725,77.4186006447961,0.01000213623046875
2025-02-13 16:15:00-03:00,36.310001373291016,36.33000183105469,36.29999923706055,36.310001373291016,54900,36.2580005645752,73.07658450704226,-0.030002593994140625
2025-02-13 16:20:00-03:00,36.279998779296875,36.310001373291016,36.2599983215332,36.29999923706055,112500,36.26400032043457,62.96233505693538,0.020000457763671875
2025-02-13 16:25:00-03:00,36.29999923706055,36.310001373291016,36.2599983215332,36.279998779296875,131400,36.27200012207031,70.36958548783589,-0.009998321533203125
2025-02-13 16:30:00-03:00,36.290000915527344,36.31999969482422,36.27000045776367,36.29999923706055,183000,36.28000030517578,63.999511733650706,-0.01000213623046875
2025-02-13 16:35:00-03:00,36.279998779296875,36.310001373291016,36.279998779296875,36.290000915527344,68000,36.28400001525879,59.9993896763759,0.0
2025-02-13 16:40:00-03:00,36.279998779296875,36.290000915527344,36.2599983215332,36.279998779296875,138400,36.28999977111816,62.498807972281384,-0.009998321533203125
2025-02-13 16:45:00-03:00,36.27000045776367,36.279998779296875,36.2599983215332,36.27000045776367,67000,36.29099998474121,59.9993896763759,-0.01000213623046875
2025-02-13 16:50:00-03:00,36.2599983215332,36.279998779296875,36.25,36.27000045776367,77700,36.2879997253418,59.9993896763759,0.030002593994140625
2025-02-13 16:55:00-03:00,36.290000915527344,36.29999923706055,36.25,36.2599983215332,139400,36.28599967956543,59.9993896763759,0.20000076293945312
2025-02-14 10:00:00-03:00,36.4900016784668,36.529998779296875,36.400001525878906,36.439998626708984,184600,36.304999923706056,81.39454424484364,-0.030002593994140625
2025-02-14 10:05:00-03:00,36.459999084472656,36.58000183105469,36.439998626708984,36.4900016784668,375800,36.31999969482422,73.80863720993597,-0.020000457763671875
2025-02-14 10:10:00-03:00,36.439998626708984,36.47999954223633,36.43000030517578,36.470001220703125,169800,36.33599967956543,68.29172985495381,0.020000457763671875
2025-02-14 10:15:00-03:00,36.459999084472656,36.47999954223633,36.43000030517578,36.470001220703125,146500,36.35199966430664,68.29172985495381,0.020000457763671875
2025-02-14 10:20:00-03:00,36.47999954223633,36.4900016784668,36.45000076293945,36.459999084472656,58000,36.37099952697754,71.42792269127371,-0.009998321533203125
2025-02-14 10:25:00-03:00,36.470001220703125,36.4900016784668,36.45000076293945,36.47999954223633,72400,36.38999977111816,69.04716492738618,-0.0500030517578125
2025-02-14 10:30:00-03:00,36.41999816894531,36.529998779296875,36.41999816894531,36.470001220703125,224600,36.403999710083006,65.9086574306868,0.0
2025-02-14 10:35:00-03:00,36.41999816894531,36.470001220703125,36.400001525878906,36.41999816894531,188600,36.41899948120117,64.28526016548142,0.020000457763671875
2025-02-14 10:40:00-03:00,36.439998626708984,36.439998626708984,36.400001525878906,36.41999816894531,79300,36.43699951171875,67.44111776447106,0.0
2025-02-14 10:45:00-03:00,36.439998626708984,36.45000076293945,36.41999816894531,36.439998626708984,28400,36.451999282836915,69.04716492738618,0.020000457763671875
2025-02-14 10:50:00-03:00,36.459999084472656,36.459999084472656,36.439998626708984,36.45000076293945,69900,36.4489990234375,70.45411197614135,0.020000457763671875
2025-02-14 10:55:00-03:00,36.47999954223633,36.47999954223633,36.45000076293945,36.459999084472656,62900,36.450999069213864,73.33259867082599,0.0
2025-02-14 11:00:00-03:00,36.47999954223633,36.4900016784668,36.459999084472656,36.47999954223633,134500,36.454999160766604,74.9995665215959,0.0
2025-02-14 11:05:00-03:00,36.47999954223633,36.5,36.470001220703125,36.4900016784668,25900,36.45699920654297,73.17014169946316,0.01000213623046875
2025-02-14 11:10:00-03:00,36.4900016784668,36.5,36.47999954223633,36.5,82900,36.45799942016602,50.0,0.01999664306640625
2025-02-14 11:15:00-03:00,36.5099983215332,36.52000045776367,36.47999954223633,36.4900016784668,111000,36.461999130249026,61.9044159052515,0.030002593994140625
2025-02-14 11:20:00-03:00,36.540000915527344,36.540000915527344,36.5,36.5,157300,36.473999404907225,72.72727272727272,0.029998779296875
2025-02-14 11:25:00-03:00,36.56999969482422,36.56999969482422,36.529998779296875,36.529998779296875,182600,36.48899955749512,73.9128271469798,0.06999969482421875
2025-02-14 11:30:00-03:00,36.63999938964844,36.65999984741211,36.54999923706055,36.56999969482422,803800,36.50899963378906,78.5711366330159,0.029998779296875
2025-02-14 11:35:00-03:00,36.66999816894531,36.70000076293945,36.630001068115234,36.630001068115234,556900,36.531999588012695,83.33248563145312,-0.009998321533203125
2025-02-14 11:40:00-03:00,36.65999984741211,36.68000030517578,36.599998474121094,36.66999816894531,345500,36.55199966430664,96.15446689261557,-0.029998779296875
2025-02-14 11:45:00-03:00,36.630001068115234,36.65999984741211,36.599998474121094,36.65999984741211,208500,36.56699981689453,86.20775838255219,0.020000457763671875
2025-02-14 11:50:00-03:00,36.650001525878906,36.66999816894531,36.630001068115234,36.63999938964844,246200,36.58400001525879,86.20775838255219,0.07999801635742188
2025-02-14 11:55:00-03:00,36.72999954223633,36.75,36.650001525878906,36.65999984741211,562100,36.609000015258786,89.1898300890795,0.020000457763671875
2025-02-14 12:00:00-03:00,36.75,36.7599983215332,36.689998626708984,36.72999954223633,325400,36.63499984741211,89.1898300890795,0.0
2025-02-14 12:05:00-03:00,36.75,36.779998779296875,36.7400016784668,36.7400016784668,292400,36.65900001525879,88.57208252950986,-0.020000457763671875
2025-02-14 12:10:00-03:00,36.72999954223633,36.7599983215332,36.720001220703125,36.75,280100,36.677999877929686,83.78422962718575,0.0
2025-02-14 12:15:00-03:00,36.72999954223633,36.77000045776367,36.70000076293945,36.7400016784668,189600,36.6939998626709,83.78422962718575,0.029998779296875
2025-02-14 12:20:00-03:00,36.7599983215332,36.77000045776367,36.720001220703125,36.72999954223633,155000,36.705999755859374,84.61568558405227,-0.009998321533203125
2025-02-14 12:25:00-03:00,36.75,36.77000045776367,36.720001220703125,36.77000045776367,459000,36.71399993896485,81.57971349121098,-0.009998321533203125
2025-02-14 12:30:00-03:00,36.7400016784668,36.77000045776367,36.720001220703125,36.75,128200,36.72200012207031,77.77871970668333,0.049999237060546875
2025-02-14 12:35:00-03:00,36.790000915527344,36.79999923706055,36.7400016784668,36.7400016784668,307900,36.738000106811526,78.94831947958077,0.029998779296875
2025-02-14 12:40:00-03:00,36.81999969482422,36.849998474121094,36.779998779296875,36.779998779296875,613900,36.75499992370605,76.47151224109687,-0.029998779296875
2025-02-14 12:45:00-03:00,36.790000915527344,36.83000183105469,36.790000915527344,36.81999969482422,109700,36.761000061035155,67.64804882974664,0.009998321533203125
2025-02-14 12:50:00-03:00,36.79999923706055,36.83000183105469,36.790000915527344,36.790000915527344,79800,36.765999984741214,70.588829297848,0.049999237060546875
2025-02-14 12:55:00-03:00,36.849998474121094,36.869998931884766,36.79999923706055,36.810001373291016,401000,36.77599983215332,80.55611482584324,0.06999969482421875
2025-02-14 13:00:00-03:00,36.91999816894531,36.93000030517578,36.84000015258789,36.849998474121094,375500,36.79499969482422,82.92735122259853,0.01000213623046875
2025-02-14 13:05:00-03:00,36.93000030517578,36.95000076293945,36.90999984741211,36.90999984741211,230200,36.81499977111817,79.41252370213292,0.029998779296875
2025-02-14 13:10:00-03:00,36.959999084472656,36.959999084472656,36.900001525878906,36.93000030517578,255200,36.83499984741211,80.00065396520905,0.0
2025-02-14 13:15:00-03:00,36.959999084472656,36.9900016784668,36.939998626708984,36.95000076293945,388900,36.85599975585937,80.00065396520905,0.01000213623046875
2025-02-14 13:20:00-03:00,36.970001220703125,36.97999954223633,36.939998626708984,36.959999084472656,165200,36.87899971008301,85.29514064200524,0.049999237060546875
2025-02-14 13:25:00-03:00,37.02000045776367,37.02000045776367,36.959999084472656,36.970001220703125,398700,36.90199966430664,87.18039008549015,-0.060001373291015625
2025-02-14 13:30:00-03:00,36.959999084472656,37.0099983215332,36.900001525878906,37.0,458300,36.91599960327149,73.80993469513801,0.030002593994140625
2025-02-14 13:35:00-03:00,36.9900016784668,37.0,36.95000076293945,36.95000076293945,117400,36.93599967956543,77.27300312979548,0.009998321533203125
2025-02-14 13:40:00-03:00,37.0,37.0099983215332,36.970001220703125,36.9900016784668,179600,36.955999755859374,79.54535602507303,0.009998321533203125
2025-02-14 13:45:00-03:00,37.0099983215332,37.02000045776367,36.95000076293945,36.9900016784668,267200,36.97199974060059,77.49983310603966,0.020000457763671875
2025-02-14 13:50:00-03:00,37.029998779296875,37.04999923706055,36.9900016784668,37.0099983215332,355700,36.98299980163574,76.92300168238194,0.020000457763671875
2025-02-14 13:55:00-03:00,37.04999923706055,37.060001373291016,37.0099983215332,37.029998779296875,398100,36.994999694824216,84.21020930582743,0.01000213623046875
2025-02-14 14:00:00-03:00,37.060001373291016,37.08000183105469,37.040000915527344,37.04999923706055,265600,37.00499992370605,84.21036781239961,0.06999969482421875
2025-02-14 14:05:00-03:00,37.130001068115234,37.150001525878906,37.040000915527344,37.04999923706055,826500,37.02200012207031,84.99985695076245,0.09000015258789062
2025-02-14 14:10:00-03:00,37.220001220703125,37.22999954223633,37.11000061035156,37.13999938964844,532500,37.047000122070315,85.71415596446931,-0.01000213623046875
2025-02-14 14:15:00-03:00,37.209999084472656,37.29999923706055,37.16999816894531,37.209999084472656,730200,37.06599998474121,83.33272783419011,-0.05999755859375
2025-02-14 14:20:00-03:00,37.150001525878906,37.220001220703125,37.150001525878906,37.209999084472656,244600,37.08500022888184,71.11116762456979,0.029998779296875
2025-02-14 14:25:00-03:00,37.18000030517578,37.20000076293945,37.150001525878906,37.150001525878906,579900,37.104000091552734,72.91663355320671,0.0
2025-02-14 14:30:00-03:00,37.18000030517578,37.209999084472656,37.15999984741211,37.189998626708984,262100,37.12200012207031,72.34027011233036,0.04000091552734375
2025-02-14 14:35:00-03:00,37.220001220703125,37.22999954223633,37.18000030517578,37.18000030517578,326100,37.1430004119873,71.73907635151384,-0.01000213623046875
2025-02-14 14:40:00-03:00,37.209999084472656,37.220001220703125,37.18000030517578,37.220001220703125,160900,37.161000442504886,80.48753256419799,0.060001373291015625
2025-02-14 14:45:00-03:00,37.27000045776367,37.279998779296875,37.20000076293945,37.20000076293945,474900,37.183000564575195,81.81786655569428,0.04000091552734375
2025-02-14 14:50:00-03:00,37.310001373291016,37.34000015258789,37.27000045776367,37.279998779296875,626600,37.208000564575194,82.97851617982452,-0.01000213623046875
2025-02-14 14:55:00-03:00,37.29999923706055,37.31999969482422,37.27000045776367,37.310001373291016,308500,37.22500038146973,80.85058031003977,-0.009998321533203125
2025-02-14 15:00:00-03:00,37.290000915527344,37.31999969482422,37.27000045776367,37.29999923706055,371900,37.23200035095215,78.26068928914984,-0.06999969482421875
2025-02-14 15:05:00-03:00,37.220001220703125,37.310001373291016,37.220001220703125,37.290000915527344,373600,37.23300056457519,66.66666666666666,0.039997100830078125
2025-02-14 15:10:00-03:00,37.2599983215332,37.2599983215332,37.209999084472656,37.220001220703125,433100,37.24400024414062,68.51820455219769,-0.049999237060546875
2025-02-14 15:15:00-03:00,37.209999084472656,37.2599983215332,37.150001525878906,37.25,668500,37.24700012207031,57.692110185966335,0.020000457763671875
2025-02-14 15:20:00-03:00,37.22999954223633,37.2599983215332,37.209999084472656,37.220001220703125,336700,37.25200004577637,51.11092273131861,-0.020000457763671875
2025-02-14 15:25:00-03:00,37.209999084472656,37.25,37.18000030517578,37.2400016784668,334900,37.25099983215332,50.0,0.0
2025-02-14 15:30:00-03:00,37.209999084472656,37.22999954223633,37.209999084472656,37.220001220703125,134600,37.25099983215332,57.49966621526255,0.01000213623046875
2025-02-14 15:35:00-03:00,37.220001220703125,37.2400016784668,37.189998626708984,37.209999084472656,176900,37.24599990844727,55.26321072920013,0.029998779296875
2025-02-14 15:40:00-03:00,37.25,37.2599983215332,37.189998626708984,37.22999954223633,480900,37.239999771118164,58.53647190174917,0.060001373291015625
2025-02-14 15:45:00-03:00,37.310001373291016,37.349998474121094,37.25,37.25,622500,37.24099998474121,60.465033755311694,0.0
2025-02-14 15:50:00-03:00,37.310001373291016,37.33000183105469,37.29999923706055,37.310001373291016,241000,37.24300003051758,61.904978156420015,-0.020000457763671875
2025-02-14 15:55:00-03:00,37.290000915527344,37.310001373291016,37.279998779296875,37.29999923706055,199400,37.25,52.6316317823621,0.0
2025-02-14 16:00:00-03:00,37.290000915527344,37.31999969482422,37.279998779296875,37.29999923706055,223800,37.253000259399414,47.058757531218795,0.0
2025-02-14 16:05:00-03:00,37.290000915527344,37.31999969482422,37.2599983215332,37.279998779296875,230700,37.26100044250488,48.485093691839964,0.04000091552734375
2025-02-14 16:10:00-03:00,37.33000183105469,37.369998931884766,37.290000915527344,37.290000915527344,664900,37.271000671386716,55.55567329292587,0.01999664306640625
2025-02-14 16:15:00-03:00,37.349998474121094,37.369998931884766,37.33000183105469,37.33000183105469,559300,37.28500061035156,70.96746406772986,0.020000457763671875
2025-02-14 16:20:00-03:00,37.369998931884766,37.40999984741211,37.349998474121094,37.349998474121094,963700,37.30100059509277,68.9655626002999,-0.029998779296875
2025-02-14 16:25:00-03:00,37.34000015258789,37.43000030517578,37.33000183105469,37.380001068115234,545900,37.31300048828125,74.0742310572345,0.049999237060546875
2025-02-14 16:30:00-03:00,37.38999938964844,37.38999938964844,37.31999969482422,37.349998474121094,272300,37.32700042724609,76.66670905229964,0.029998779296875
2025-02-14 16:35:00-03:00,37.41999816894531,37.439998626708984,37.36000061035156,37.38999938964844,428800,37.33800010681152,83.87108682811578,0.09000015258789062
2025-02-14 16:40:00-03:00,37.5099983215332,37.540000915527344,37.41999816894531,37.43000030517578,808300,37.35799980163574,87.50011920997167,-0.029998779296875
2025-02-14 16:45:00-03:00,37.47999954223633,37.540000915527344,37.470001220703125,37.5099983215332,843500,37.37699966430664,80.95259720796737,0.04000091552734375
2025-02-14 16:50:00-03:00,37.52000045776367,37.560001373291016,37.4900016784668,37.4900016784668,573600,37.39999961853027,81.39565830679288,0.0
2025-02-14 16:55:00-03:00,37.52000045776367,37.54999923706055,37.5099983215332,37.52000045776367,354300,37.42299957275391,78.37862916529198,0.09999847412109375
2025-02-17 10:00:00-03:00,37.619998931884766,37.7599983215332,37.61000061035156,37.63999938964844,0,37.451999282836915,82.97891336460887,0.060001373291015625
2025-02-17 10:05:00-03:00,37.68000030517578,37.70000076293945,37.63999938964844,37.650001525878906,160700,37.48499946594238,88.23564611195883,0.029998779296875
2025-02-17 10:10:00-03:00,37.709999084472656,37.720001220703125,37.65999984741211,37.689998626708984,251500,37.51899948120117,88.88920285964565,0.01000213623046875
2025-02-17 10:15:00-03:00,37.720001220703125,37.75,37.709999084472656,37.720001220703125,205800,37.556999588012694,89.09126218979317,-0.15000152587890625
2025-02-17 10:20:00-03:00,37.56999969482422,37.7400016784668,37.56999969482422,37.709999084472656,281600,37.57499961853027,68.18176563746286,0.04000091552734375
2025-02-17 10:25:00-03:00,37.61000061035156,37.61000061035156,37.540000915527344,37.58000183105469,249400,37.5939998626709,69.11779555475772,0.029998779296875
2025-02-17 10:30:00-03:00,37.63999938964844,37.68000030517578,37.599998474121094,37.61000061035156,200600,37.60699996948242,69.56528950292737,-0.009998321533203125
2025-02-17 10:35:00-03:00,37.630001068115234,37.650001525878906,37.599998474121094,37.619998931884766,222600,37.62200012207031,71.64191851328884,0.020000457763671875
2025-02-17 10:40:00-03:00,37.650001525878906,37.70000076293945,37.59000015258789,37.630001068115234,326000,37.635000228881836,70.31268626469256,0.0
2025-02-17 10:45:00-03:00,37.650001525878906,37.689998626708984,37.630001068115234,37.630001068115234,99400,37.64800033569336,68.852715311304,-0.15000152587890625
2025-02-17 10:50:00-03:00,37.5,37.66999816894531,37.5,37.650001525878906,271600,37.63600044250488,49.25385881107056,0.060001373291015625
2025-02-17 10:55:00-03:00,37.560001373291016,37.59000015258789,37.5,37.5,273300,37.624000549316406,55.71437913483232,-0.06999969482421875
2025-02-17 11:00:00-03:00,37.4900016784668,37.58000183105469,37.47999954223633,37.56999969482422,826300,37.60200080871582,47.94529853788029,-0.01000213623046875
2025-02-17 11:05:00-03:00,37.47999954223633,37.5099983215332,37.470001220703125,37.5099983215332,124900,37.57800064086914,47.29725550034022,0.0800018310546875
2025-02-17 11:10:00-03:00,37.560001373291016,37.56999969482422,37.470001220703125,37.470001220703125,121700,37.57700080871582,45.83355408856346,0.029998779296875
2025-02-17 11:15:00-03:00,37.59000015258789,37.61000061035156,37.54999923706055,37.56999969482422,183300,37.57500076293945,43.47830894344901,0.020000457763671875
2025-02-17 11:20:00-03:00,37.61000061035156,37.619998931884766,37.56999969482422,37.56999969482422,101400,37.572000885009764,42.647256815886905,-0.01000213623046875
2025-02-17 11:25:00-03:00,37.599998474121094,37.619998931884766,37.540000915527344,37.61000061035156,163500,37.56900062561035,41.17637159205655,0.01000213623046875
2025-02-17 11:30:00-03:00,37.61000061035156,37.619998931884766,37.59000015258789,37.61000061035156,118700,37.56500053405762,53.70372986719411,0.06999969482421875
2025-02-17 11:35:00-03:00,37.68000030517578,37.7400016784668,37.61000061035156,37.61000061035156,614200,37.568000411987306,56.140245208266414,-0.049999237060546875
2025-02-17 11:40:00-03:00,37.630001068115234,37.709999084472656,37.619998931884766,37.68000030517578,298700,37.58100051879883,49.1526957916039,0.020000457763671875
2025-02-17 11:45:00-03:00,37.650001525878906,37.66999816894531,37.61000061035156,37.619998931884766,132200,37.590000534057616,51.6666772628728,0.029998779296875
2025-02-17 11:50:00-03:00,37.68000030517578,37.70000076293945,37.650001525878906,37.66999816894531,156900,37.60900039672852,52.45888312175599,0.009998321533203125
2025-02-17 11:55:00-03:00,37.689998626708984,37.709999084472656,37.66999816894531,37.68000030517578,124700,37.630000305175784,53.225538512652975,-0.029998779296875
2025-02-17 12:00:00-03:00,37.65999984741211,37.70000076293945,37.619998931884766,37.689998626708984,150600,37.64000015258789,65.99986267194618,0.020000457763671875
2025-02-17 12:05:00-03:00,37.68000030517578,37.709999084472656,37.65999984741211,37.65999984741211,479000,37.64900016784668,63.04327995555076,0.029998779296875
2025-02-17 12:10:00-03:00,37.709999084472656,37.709999084472656,37.66999816894531,37.68000030517578,193200,37.65900001525879,76.19004368715997,-0.05999755859375
2025-02-17 12:15:00-03:00,37.650001525878906,37.72999954223633,37.63999938964844,37.709999084472656,287600,37.66400032043457,68.08541722467068,0.039997100830078125
2025-02-17 12:20:00-03:00,37.689998626708984,37.709999084472656,37.65999984741211,37.65999984741211,94000,37.672000122070315,65.11621717530164,0.0
2025-02-17 12:25:00-03:00,37.689998626708984,37.709999084472656,37.68000030517578,37.70000076293945,152900,37.672999954223634,62.5,0.0
2025-02-17 12:30:00-03:00,37.689998626708984,37.720001220703125,37.689998626708984,37.709999084472656,245400,37.678999710083005,60.526236535391966,-0.009998321533203125
2025-02-17 12:35:00-03:00,37.68000030517578,37.709999084472656,37.68000030517578,37.689998626708984,90300,37.681999588012694,60.52684415532266,0.020000457763671875
2025-02-17 12:40:00-03:00,37.70000076293945,37.720001220703125,37.66999816894531,37.68000030517578,104500,37.683999633789064,61.53883775297604,0.029998779296875
2025-02-17 12:45:00-03:00,37.72999954223633,37.75,37.689998626708984,37.70000076293945,352700,37.6879997253418,57.143012850556424,0.0
2025-02-17 12:50:00-03:00,37.72999954223633,37.7400016784668,37.720001220703125,37.720001220703125,53500,37.69499969482422,66.66709053916583,0.01000213623046875
2025-02-17 12:55:00-03:00,37.7400016784668,37.75,37.720001220703125,37.720001220703125,158500,37.70099983215332,65.51783106854865,0.049999237060546875
2025-02-17 13:00:00-03:00,37.790000915527344,37.84000015258789,37.75,37.75,345900,37.70900001525879,67.74261032216779,-0.020000457763671875
2025-02-17 13:05:00-03:00,37.77000045776367,37.810001373291016,37.7599983215332,37.790000915527344,165500,37.72099990844727,62.50059606122741,0.04000091552734375
2025-02-17 13:10:00-03:00,37.810001373291016,37.81999969482422,37.77000045776367,37.779998779296875,116000,37.73300018310547,72.72790326682542,-0.01000213623046875
2025-02-17 13:15:00-03:00,37.79999923706055,37.81999969482422,37.790000915527344,37.79999923706055,96500,37.74400024414062,68.75007450676522,-0.020000457763671875
2025-02-17 13:20:00-03:00,37.779998779296875,37.84000015258789,37.77000045776367,37.79999923706055,283400,37.753000259399414,61.29036227603859,0.01000213623046875
2025-02-17 13:25:00-03:00,37.790000915527344,37.79999923706055,37.72999954223633,37.77000045776367,155400,37.76400032043457,76.92273834326124,0.020000457763671875
2025-02-17 13:30:00-03:00,37.810001373291016,37.84000015258789,37.77000045776367,37.790000915527344,338500,37.775000381469724,75.0,0.0
2025-02-17 13:35:00-03:00,37.810001373291016,37.81999969482422,37.790000915527344,37.810001373291016,122200,37.7830005645752,75.0,0.009998321533203125
2025-02-17 13:40:00-03:00,37.81999969482422,37.83000183105469,37.79999923706055,37.810001373291016,185900,37.79200057983398,75.99981689732518,-0.029998779296875
2025-02-17 13:45:00-03:00,37.790000915527344,37.84000015258789,37.790000915527344,37.81999969482422,164800,37.79700050354004,70.37016106244701,0.05999755859375
2025-02-17 13:50:00-03:00,37.849998474121094,37.86000061035156,37.779998779296875,37.790000915527344,304900,37.80300025939941,74.19307204823724,0.030002593994140625
2025-02-17 13:55:00-03:00,37.880001068115234,37.880001068115234,37.84000015258789,37.849998474121094,363600,37.81400032043457,74.19338960943075,0.0
2025-02-17 14:00:00-03:00,37.880001068115234,37.900001525878906,37.869998931884766,37.869998931884766,147600,37.821000289916995,74.19338960943075,-0.049999237060546875
2025-02-17 14:05:00-03:00,37.83000183105469,37.91999816894531,37.83000183105469,37.880001068115234,680600,37.82400054931641,62.85708057677846,0.049999237060546875
2025-02-17 14:10:00-03:00,37.880001068115234,37.880001068115234,37.81999969482422,37.84000015258789,155800,37.834000778198245,62.85708057677846,-0.1100006103515625
2025-02-17 14:15:00-03:00,37.77000045776367,37.880001068115234,37.75,37.869998931884766,136900,37.832000732421875,50.0,0.0
2025-02-17 14:20:00-03:00,37.77000045776367,37.779998779296875,37.72999954223633,37.77000045776367,102500,37.82800064086914,44.99990463293216,0.04000091552734375
2025-02-17 14:25:00-03:00,37.810001373291016,37.84000015258789,37.7599983215332,37.779998779296875,158900,37.82800064086914,51.16303827114494,-0.04000091552734375
2025-02-17 14:30:00-03:00,37.77000045776367,37.810001373291016,37.72999954223633,37.79999923706055,144800,37.82300071716308,48.88907726868139,0.020000457763671875
2025-02-17 14:35:00-03:00,37.790000915527344,37.79999923706055,37.7599983215332,37.7599983215332,113100,37.82300071716308,50.0,0.029998779296875
2025-02-17 14:40:00-03:00,37.81999969482422,37.81999969482422,37.779998779296875,37.790000915527344,204100,37.8200008392334,51.06365709740518,0.01000213623046875
2025-02-17 14:45:00-03:00,37.83000183105469,37.849998474121094,37.79999923706055,37.79999923706055,128200,37.81500091552734,52.083383003918016,0.009998321533203125
2025-02-17 14:50:00-03:00,37.84000015258789,37.84000015258789,37.81999969482422,37.81999969482422,171900,37.81100082397461,52.083383003918016,-0.009998321533203125
2025-02-17 14:55:00-03:00,37.83000183105469,37.849998474121094,37.790000915527344,37.83000183105469,281800,37.81100082397461,54.347934254391056,-0.01000213623046875
2025-02-17 15:00:00-03:00,37.81999969482422,37.849998474121094,37.81999969482422,37.84000015258789,29900,37.805000686645506,46.34164495720134,0.0
2025-02-17 15:05:00-03:00,37.81999969482422,37.84000015258789,37.810001373291016,37.81999969482422,79700,37.810000610351565,42.105104652913724,0.0
2025-02-17 15:10:00-03:00,37.81999969482422,37.83000183105469,37.79999923706055,37.81999969482422,50200,37.81500053405762,42.105104652913724,0.0
2025-02-17 15:15:00-03:00,37.81999969482422,37.83000183105469,37.79999923706055,37.81999969482422,108700,37.816000366210936,48.48453322236094,-0.07999801635742188
2025-02-17 15:20:00-03:00,37.7400016784668,37.81999969482422,37.709999084472656,37.810001373291016,314500,37.81300048828125,30.555673292925874,0.01999664306640625
2025-02-17 15:25:00-03:00,37.7599983215332,37.77000045776367,37.689998626708984,37.7400016784668,229700,37.81000022888183,48.14772952047247,-0.049999237060546875
2025-02-17 15:30:00-03:00,37.709999084472656,37.779998779296875,37.709999084472656,37.7599983215332,107500,37.79900016784668,40.624664719556534,-0.029998779296875
2025-02-17 15:35:00-03:00,37.68000030517578,37.720001220703125,37.66999816894531,37.709999084472656,210200,37.78400001525879,29.031662626287485,-0.020000457763671875
2025-02-17 15:40:00-03:00,37.65999984741211,37.68000030517578,37.61000061035156,37.66999816894531,390000,37.765999984741214,31.033938437253354,-0.020000457763671875
2025-02-17 15:45:00-03:00,37.63999938964844,37.65999984741211,37.58000183105469,37.63999938964844,131000,37.746999740600586,24.13706919231781,0.04000091552734375
2025-02-17 15:50:00-03:00,37.68000030517578,37.70000076293945,37.63999938964844,37.63999938964844,108000,37.73299980163574,26.666412349635053,0.0
2025-02-17 15:55:00-03:00,37.68000030517578,37.709999084472656,37.66999816894531,37.68000030517578,241100,37.7189998626709,24.13706919231781,0.060001373291015625
2025-02-17 16:00:00-03:00,37.7400016784668,37.7400016784668,37.689998626708984,37.70000076293945,119500,37.71100006103516,35.29418364599229,0.01999664306640625
2025-02-17 16:05:00-03:00,37.7599983215332,37.7599983215332,37.72999954223633,37.72999954223633,87000,37.704999923706055,39.99934604191871,-0.029998779296875
2025-02-17 16:10:00-03:00,37.72999954223633,37.7599983215332,37.720001220703125,37.7400016784668,51300,37.70399971008301,37.83753131733872,0.020000457763671875
2025-02-17 16:15:00-03:00,37.75,37.779998779296875,37.720001220703125,37.72999954223633,209700,37.702999877929685,41.02549054130719,0.060001373291015625
2025-02-17 16:20:00-03:00,37.810001373291016,37.849998474121094,37.72999954223633,37.75,794300,37.71300010681152,48.889058433576636,0.020000457763671875
2025-02-17 16:25:00-03:00,37.83000183105469,37.86000061035156,37.779998779296875,37.810001373291016,552300,37.728000259399415,51.06407155495674,-0.030002593994140625
2025-02-17 16:30:00-03:00,37.79999923706055,37.86000061035156,37.75,37.84000015258789,391600,37.74200019836426,57.142597638510445,0.020000457763671875
2025-02-17 16:35:00-03:00,37.81999969482422,37.83000183105469,37.779998779296875,37.790000915527344,143800,37.760000228881836,57.142986893852004,0.0
2025-02-17 16:40:00-03:00,37.81999969482422,37.83000183105469,37.79999923706055,37.810001373291016,85300,37.77400016784668,64.86483700022681,-0.009998321533203125
2025-02-17 16:45:00-03:00,37.810001373291016,37.83000183105469,37.72999954223633,37.81999969482422,364700,37.787000274658205,68.57145971161077,-0.020000457763671875
2025-02-17 16:50:00-03:00,37.790000915527344,37.81999969482422,37.7599983215332,37.810001373291016,224700,37.792000198364256,68.57145971161077,-0.020000457763671875
2025-02-17 16:55:00-03:00,37.77000045776367,37.810001373291016,37.650001525878906,37.79999923706055,361800,37.79300041198731,68.57145971161077,-0.04000091552734375
2025-02-18 10:00:00-03:00,37.72999954223633,37.86000061035156,37.709999084472656,37.720001220703125,0,37.79300041198731,57.14270144194614,0.13000106811523438
2025-02-18 10:05:00-03:00,37.86000061035156,37.88999938964844,37.72999954223633,37.72999954223633,337700,37.80400047302246,68.74990065962012,0.009998321533203125
2025-02-18 10:10:00-03:00,37.869998931884766,37.91999816894531,37.849998474121094,37.88999938964844,425500,37.81000022888183,65.11594897180674,0.030002593994140625
2025-02-18 10:15:00-03:00,37.900001525878906,37.91999816894531,37.849998474121094,37.880001068115234,238800,37.817000198364255,65.90922883523342,-0.060001373291015625
